influencer,location,latitude,longitude,datetime
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-01-03T13:56:57.000Z
lacoquetteitalienne,"Hotel duca D'aosta , Aost",45.737384000000006,7.321307000000001,2017-01-04T09:42:39.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-01-05T17:16:56.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-01-06T14:21:29.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-07T12:34:11.000Z
lacoquetteitalienne,Rue François-Ier,48.867859,2.305461,2017-01-07T18:46:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-09T19:50:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-10T14:53:27.000Z
lacoquetteitalienne,Galerie de la Madeleine,48.86957520000001,2.3233143,2017-01-11T20:38:12.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-12T12:18:06.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-12T20:55:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-14T10:30:08.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-16T10:02:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-16T20:47:55.000Z
lacoquetteitalienne,Hotel Le Bristol Paris,50.520958,1.5822031648351598,2017-01-17T17:41:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-19T17:41:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-20T11:37:15.000Z
lacoquetteitalienne,"Notre Dame, Paris",48.85293705,2.3500501225,2017-01-22T14:46:28.000Z
lacoquetteitalienne,Pavillon Cambon Capucines,48.86927,2.327889,2017-01-22T21:15:36.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-23T10:24:32.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-23T22:17:56.000Z
lacoquetteitalienne,Grand Palais - RMN (Officiel),48.866307,2.3125400000000003,2017-01-24T17:42:58.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-25T11:49:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-26T16:37:58.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-27T22:45:58.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-28T12:33:36.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-28T19:14:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-29T18:44:25.000Z
lacoquetteitalienne,Musée du Louvre,48.860822999999996,2.338073,2017-01-30T12:52:41.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-01-31T11:27:42.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-01T13:50:31.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-02T17:01:47.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-03T09:55:11.000Z
lacoquetteitalienne,Musée du Louvre,48.860822999999996,2.338073,2017-02-04T09:47:55.000Z
lacoquetteitalienne,"Basse-Normandie, France",48.953684499999994,-0.573365358805311,2017-02-05T12:35:06.000Z
lacoquetteitalienne,"Bayeux, Basse-Normandie, France",49.0752105,-0.7160699,2017-02-05T22:11:41.000Z
lacoquetteitalienne,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-02-08T00:53:44.000Z
lacoquetteitalienne,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-02-09T19:17:20.000Z
lacoquetteitalienne,Carlo & Camilla in Segheria,-25.913369,153.09843569999998,2017-02-10T21:56:33.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-02-12T12:53:35.000Z
